Date,Open,High,Low,Settle,Volume
6/19/2006,69.95,70.11,68.55,68.98,95557
6/16/2006,69.58,70.45,68.8,69.88,90435
6/15/2006,69.03,70.25,69,69.5,135911
6/14/2006,68.45,69.4,68.1,69.14,107293
6/13/2006,70.24,70.43,68.3,68.56,147275
6/12/2006,71.54,72.32,70.2,70.36,113767
6/9/2006,70.28,71.8,69.95,71.63,112121
6/8/2006,70.86,70.9,69.1,70.35,131031
6/7/2006,72.4,72.58,70.5,70.82,128508
6/6/2006,72.64,72.9,71.35,72.5,94602
6/5/2006,72.95,73.84,72.1,72.6,89820
6/2/2006,70.25,72.7,70.07,72.33,113070
6/1/2006,71.26,71.9,70.05,70.34,129406
5/31/2006,71.95,72.16,70.05,71.29,149098
5/30/2006,71.2,72.75,71.2,72.03,81012
5/26/2006,71.3,71.9,70.86,71.37,71611
5/25/2006,69.91,71.38,69.36,71.32,87142
5/24/2006,71.58,71.65,69.8,69.86,118268
5/23/2006,69.23,69.23,69.23,69.23,85194
5/22/2006,68.52,69.9,67.42,69.23,85194
5/19/2006,69.45,69.93,68.01,68.53,82472
5/18/2006,68.65,69.6,67.85,69.45,82156
5/17/2006,69.35,70.1,68.2,68.69,128969
5/16/2006,69.6,70.7,68.9,69.53,118763
5/15/2006,72.04,72.04,69.3,69.41,118931
5/12/2006,73.1,73.35,71.65,72.04,101826
5/11/2006,72.13,73.9,71.98,73.32,135853
5/10/2006,70.45,72.25,69.65,72.13,151862
5/9/2006,69.84,71.45,69.62,70.69,149147
5/8/2006,70.17,70.56,68.25,69.77,122344
5/5/2006,70.2,70.7,69.7,70.19,119448
5/4/2006,72.17,72.47,69.3,69.94,158815
5/3/2006,74.63,74.99,72.2,72.28,119109
5/2/2006,73.8,74.9,73.5,74.61,112597
5/1/2006,71.75,73.85,71.7,73.7,83652
4/28/2006,70.99,72.65,70.49,71.88,155575
4/27/2006,71.93,72.01,70.75,70.97,108953
4/26/2006,72.85,73.22,71.85,71.93,107094
4/25/2006,73.91,73.95,71.75,72.88,146843
4/24/2006,75.06,75.25,72.95,73.33,125457
4/21/2006,73.5,75.35,72.73,75.17,100736
4/20/2006,72.03,72.49,70.7,71.95,89721
4/19/2006,71.29,72.4,70.7,72.17,89721
4/18/2006,70.27,71.6,70.15,71.35,96036
4/17/2006,69.63,70.45,69.3,70.4,98598
4/13/2006,68.52,69.5,67.87,69.32,119373
4/12/2006,68.95,69.6,68.45,68.62,123407
4/11/2006,68.67,69.45,68,68.98,125615
4/10/2006,68.15,68.95,67.75,68.74,108018
4/7/2006,67.85,67.85,66.65,67.39,109202
4/6/2006,67.11,68.2,67.1,67.94,111112
4/5/2006,66.2,67.25,65.74,67.07,99786
4/4/2006,66.65,66.65,65.6,66.23,108407
4/3/2006,66.25,67.9,66.2,66.74,94634
3/31/2006,67.05,67.14,65.6,66.63,139335
3/30/2006,66.51,67.3,66.05,67.15,95673
3/29/2006,66.1,66.7,65.58,66.45,112102
3/28/2006,64.22,66.2,64.05,66.07,101384
3/27/2006,64.38,64.49,63.45,64.16,62115
3/24/2006,63.87,64.75,63.4,64.26,91950
3/23/2006,61.9,64,61.87,63.91,136666
3/22/2006,62.28,62.85,61.61,61.77,96044
3/21/2006,60.41,61,59.6,60.57,77265
3/20/2006,62.75,62.99,60.25,60.42,77265
3/17/2006,63.45,63.7,62.7,62.77,67472
3/16/2006,62.05,63.9,61.65,63.58,100866
3/15/2006,62.94,63.2,62,62.17,96651
3/14/2006,61.75,63.37,61.27,63.1,108475
3/13/2006,60.05,61.9,59.58,61.77,127869
3/10/2006,60.56,60.78,59.7,59.96,98521
3/9/2006,60.01,60.9,59.55,60.47,118689
3/8/2006,61.55,61.68,59.25,60.02,132359
3/7/2006,62.32,62.75,61.1,61.58,120050
3/6/2006,63.75,63.92,61.8,62.41,98681
3/3/2006,63.53,63.79,62.7,63.67,97539
3/2/2006,61.96,63.5,61.8,63.36,97323
3/1/2006,61.58,62.35,61.46,61.97,91941
2/28/2006,60.9,61.8,60.3,61.41,133720
2/27/2006,62.8,62.85,60.85,61,93771
2/24/2006,60.5,63.25,60.47,62.91,134353
2/23/2006,60.91,61.15,59.7,60.54,122119
2/22/2006,62.5,62.59,60.52,61.01,106291
2/21/2006,61.25,61.5,60.5,61.1,95548
2/17/2006,58.8,60,58.68,59.88,95548
2/16/2006,57.7,58.8,57.55,58.46,93510
2/15/2006,59.49,60.05,57.6,57.65,136092
2/14/2006,61.18,61.3,59.5,59.57,132021
2/13/2006,62.1,62.18,60.85,61.24,91961
2/10/2006,62.64,63,61.2,61.84,146060
2/9/2006,62.57,63.7,62.34,62.62,133578
2/8/2006,63.19,63.49,62.3,62.55,150436
2/7/2006,65.1,65.1,63,63.09,145683
2/6/2006,65.6,66.62,64.9,65.11,97538
2/3/2006,64.7,65.4,63.95,65.37,110816
2/2/2006,66.2,67.19,64.4,64.68,150155
2/1/2006,67.8,69,66.2,66.56,140025
1/31/2006,68.4,68.65,67.35,67.92,118865
1/30/2006,67.85,68.45,67.25,68.35,92440
1/27/2006,66.49,67.95,66.35,67.76,112320
1/26/2006,65.85,66.9,65.31,66.26,124697
1/25/2006,67.1,67.1,65.45,65.85,138328
1/24/2006,68.1,68.11,67,67.06,100194
1/23/2006,68.45,69.2,67.6,68.1,84184
1/20/2006,66.85,68.8,66.78,68.35,64886
1/19/2006,65.85,66.9,65.25,66.83,64886
1/18/2006,66.35,66.93,65.25,65.73,87073
1/17/2006,64.82,66.45,64.6,66.31,117433
1/13/2006,63.97,64.33,63.13,63.92,115938
1/12/2006,63.98,65.05,63.86,63.94,111400
1/11/2006,63.35,64.8,62.6,63.94,166379
1/10/2006,63.38,64.2,63.05,63.37,111890
1/9/2006,64.15,64.61,62.9,63.5,115558
1/6/2006,62.6,64.45,62.6,64.21,110763
1/5/2006,63.4,63.74,62.6,62.79,104035
1/4/2006,63,63.65,62.26,63.42,105194
1/3/2006,61.04,63.8,60.81,63.14,130635
12/30/2005,60.39,61.25,59.73,61.04,72714
12/29/2005,59.89,60.85,59.4,60.32,64915
12/28/2005,58.19,60.45,57.76,59.82,87694
12/27/2005,58.3,58.3,57.3,58.16,55477
12/23/2005,58.26,58.5,57.65,58.43,37520
12/22/2005,58.6,59.29,57.72,58.28,60474
12/21/2005,58.11,58.7,57.55,58.56,84506
12/20/2005,57.3,58.2,57.3,57.98,74136
12/19/2005,58,58.59,56.9,57.33,74136
12/16/2005,59.9,60.09,58,58.06,91102
12/15/2005,60.85,61.2,59.95,59.99,100827
12/14/2005,61.28,61.75,60.8,60.85,84305
12/13/2005,61.29,61.9,60.76,61.37,102192
12/12/2005,59.51,61.35,59.5,61.3,113722
12/9/2005,60.76,61.5,59.03,59.39,123432
12/8/2005,59.35,60.8,59.05,60.66,104846
12/7/2005,60.01,60.68,59.11,59.21,129029
12/6/2005,59.77,60.45,59.55,59.94,80399
12/5/2005,59.41,60.8,59.41,59.91,106593
12/2/2005,58.47,59.55,58.15,59.32,114720
12/1/2005,57.4,58.8,57.02,58.47,112884
11/30/2005,56.35,57.55,55.72,57.32,131180
11/29/2005,57.31,57.75,56.25,56.5,98126
11/28/2005,58.11,58.3,56.7,57.36,98709
11/23/2005,58.75,59.15,57.95,58.71,87139
11/22/2005,57.8,59,57.55,58.84,81621
11/21/2005,57.42,58.18,57.1,57.7,68601
11/18/2005,56.54,56.8,55.4,56.14,90168
11/17/2005,57.82,58.52,56.2,56.33,90168
11/16/2005,56.98,58.25,56.7,57.88,81905
11/15/2005,57.72,58.4,56.9,56.98,102686
11/14/2005,57.8,58.2,57.35,57.69,68821
11/11/2005,57.77,58.2,56.93,57.53,100707
11/10/2005,58.8,58.96,57.4,57.8,104739
11/9/2005,59.7,60.4,58.6,58.93,133271
11/8/2005,59.47,59.85,58.9,59.71,99616
11/7/2005,60.11,60.44,58.6,59.47,126389
11/4/2005,61.75,62.15,60.5,60.58,92736
11/3/2005,59.7,61.85,59.56,61.78,100006
11/2/2005,59.9,60.4,58.75,59.75,97860
11/1/2005,59.83,60.3,59.05,59.85,95972
10/31/2005,61.2,61.39,59.27,59.76,103815
10/28/2005,61.1,61.48,60.55,61.22,89726
10/27/2005,60.88,61.5,60.25,61.09,99579
10/26/2005,62.3,62.95,60.6,60.66,109993
10/25/2005,60.23,62.55,59.98,62.44,101666
10/24/2005,60.06,60.5,59.3,60.32,78770
10/21/2005,59.85,60.7,59.15,60.63,103721
10/20/2005,62.3,62.44,59.85,61.03,74302
10/19/2005,63,63.59,61.31,62.41,74302
10/18/2005,64.1,64.28,62.7,63.2,65958
10/17/2005,62.95,64.4,62.72,64.36,73275
10/14/2005,63.05,63.1,61.2,62.63,79485
10/13/2005,64.15,64.39,62.45,63.08,110795
10/12/2005,63.85,64.7,63.4,64.12,128614
10/11/2005,62.02,63.6,61.88,63.53,121482
10/10/2005,61.79,62.44,60.35,61.8,100053
10/7/2005,61.6,62.23,61.1,61.84,90342
10/6/2005,62.72,62.83,60.7,61.36,116497
10/5/2005,63.81,64.8,62.6,62.79,87283
10/4/2005,64.7,64.7,63,63.9,94277
10/3/2005,66.2,66.62,64.99,65.47,69179
9/30/2005,66.79,67.03,65.3,66.24,114729
9/29/2005,66.34,67.2,65.52,66.79,121353
9/28/2005,64.94,67.4,64.6,66.35,125181
9/27/2005,65.7,66.17,64.6,65.07,82207
9/26/2005,63,65.9,62.87,65.82,108135
9/23/2005,66.58,66.8,63.85,64.19,96318
9/22/2005,66.85,68.14,66.05,66.5,92997
9/21/2005,67.29,68.27,66.6,66.8,108751
9/20/2005,67.24,67.38,64.8,66.23,85073
9/19/2005,63.39,67.6,63.2,67.39,85073
9/16/2005,64.7,64.7,62.85,63,89331
9/15/2005,65.05,65.7,63.9,64.75,111656
9/14/2005,63.09,65.2,63.05,65.09,116776
9/13/2005,63.31,63.85,62.65,63.11,110403
9/12/2005,64.15,64.41,62.55,63.34,109142
9/9/2005,64.67,65.35,63.55,64.08,104978
9/8/2005,64.44,65.15,63.1,64.49,123332
9/7/2005,65.83,66.5,63.9,64.37,116133
9/6/2005,66.6,67.56,65.65,65.96,112845
9/2/2005,69.4,69.66,66.9,67.57,97743
9/1/2005,68.75,69.6,68.25,69.47,102649
8/31/2005,69.95,70.65,67.8,68.94,143723
8/30/2005,67.4,70.9,67.26,69.81,178298
8/29/2005,68.6,70.8,66.3,67.2,168271
8/26/2005,67.49,67.95,65.65,66.13,92781
8/25/2005,67.72,67.92,66.4,67.49,78799
8/24/2005,65.79,67.4,65.25,67.32,110131
8/23/2005,65.56,66.2,64.65,65.71,90740
8/22/2005,65.4,66.25,65,65.45,81603
8/19/2005,63.3,65.5,63.3,65.35,81603
8/18/2005,63.33,63.77,62.25,63.27,66188
8/17/2005,66.14,66.6,63.1,63.25,121220
8/16/2005,66.14,66.85,65.65,66.08,217730
8/15/2005,66.85,67,65.35,66.27,84415
8/12/2005,65.82,67.1,65.6,66.86,243330
8/11/2005,64.95,66,64.42,65.8,124631
8/10/2005,63.12,65,62.91,64.9,138316
8/9/2005,63.91,64.27,63,63.07,113868
8/8/2005,62.31,64,62.21,63.94,117473
8/5/2005,61.42,62.85,61.42,62.31,103856
8/4/2005,60.78,62.1,60.6,61.38,166832
8/3/2005,61.94,62.5,60.7,60.86,107880
8/2/2005,61.59,62,60.87,61.89,84877
8/1/2005,60.51,62.3,60.51,61.57,115118
7/29/2005,59.93,61.05,59.81,60.57,100656
7/28/2005,59.21,60.2,58.75,59.94,83720
7/27/2005,59.15,59.8,58.5,59.11,99653
7/26/2005,59.1,59.9,58.5,59.2,93165
7/25/2005,58.75,59.17,57.35,59,88500
7/22/2005,57.27,58.85,57.13,58.65,91699
7/21/2005,58.15,58.17,56.5,57.13,106235
7/20/2005,57.38,58.4,56.1,56.72,91032
7/19/2005,57.25,57.77,56.8,57.46,91032
7/18/2005,58,58.98,56.75,57.32,76097
7/15/2005,57.87,59,57.33,58.09,115076
7/14/2005,59.99,60.14,57.15,57.8,140375
7/13/2005,60.55,61.3,59.65,60.01,121206
7/12/2005,59.15,61.25,58.92,60.62,134306
7/11/2005,59.4,59.5,58,58.92,111543
7/8/2005,60.72,61.9,59.5,59.63,12084
7/7/2005,61.28,62.1,57.2,60.73,158477
7/6/2005,59.6,61.35,59.6,61.28,112573
7/5/2005,58.89,60.1,58.8,59.59,90505
7/1/2005,56.56,59.15,56.45,58.75,90493
6/30/2005,57.23,57.9,55.9,56.5,157689
6/29/2005,58.26,58.35,56.9,57.26,131160
6/28/2005,60.44,60.47,57.9,58.2,113646
6/27/2005,59.9,60.95,59.9,60.54,79216
6/24/2005,59.4,60,59.17,59.84,86110
6/23/2005,58.15,60,58.14,59.42,93099
6/22/2005,58.92,59.55,57.85,58.09,106890
6/21/2005,59.37,59.7,58.6,58.9,63574
6/20/2005,58.51,59.52,58.1,59.37,63574
6/17/2005,56.6,58.6,56.46,58.47,63986
6/16/2005,55.51,56.9,55.12,56.58,85975
6/15/2005,54.94,56.75,54.94,55.57,101553
6/14/2005,55.55,55.8,54.83,55,96779
6/13/2005,53.43,55.8,53.05,55.62,103592
6/10/2005,54.41,54.95,53.35,53.54,105658
6/9/2005,52.51,54.5,52.22,54.28,111430
6/8/2005,53.84,55,52.45,52.54,128022
6/7/2005,54.48,54.75,53.58,53.76,101219
6/6/2005,55.2,55.55,53.9,54.49,85859
6/3/2005,53.51,55.15,53.42,55.03,88726
6/2/2005,54.54,55.45,53.5,53.63,126015
6/1/2005,51.95,54.7,51.93,54.6,126237
5/31/2005,51.98,52.05,50.9,51.97,91943
5/27/2005,50.9,52,50.83,51.85,69866
5/26/2005,50.95,51.7,50.65,51.01,92360
5/25/2005,49.63,51.6,49.58,50.98,132791
5/24/2005,49.15,49.94,48.92,49.67,87029
5/23/2005,48.25,49.5,48.05,49.16,91193
5/20/2005,46.95,47.57,46.2,46.8,68221
5/19/2005,47.1,48,46.8,46.92,68221
5/18/2005,48.9,49.35,47,47.25,92154
5/17/2005,48.64,49,48.05,48.97,90755
5/16/2005,48.67,48.7,47.55,48.61,78186
5/13/2005,48.7,49.11,47.75,48.67,105788
5/12/2005,50.41,50.42,48.25,48.54,129131
5/11/2005,51.77,51.95,50.25,50.45,120768
5/10/2005,52,53.1,51.65,52.07,119608
5/9/2005,51.28,52.25,50.65,52.03,99262
5/6/2005,50.97,52.23,50.25,50.96,143891
5/5/2005,50.17,50.95,49.5,50.83,96261
5/4/2005,49.52,50.95,48.8,50.13,133688
5/3/2005,51,51.01,49.3,49.5,97500
5/2/2005,49.28,51.05,49.03,50.92,98520
4/29/2005,51.81,52.28,49.1,49.72,91921
4/28/2005,51.56,51.89,49.8,51.77,128059
4/27/2005,54.3,54.4,51.55,51.61,123080
4/26/2005,54.34,54.4,53.35,54.2,100865
4/25/2005,55.15,56,54.3,54.57,80454
4/22/2005,54.23,55.9,54.2,55.39,113285
4/21/2005,53.87,54.3,53,54.2,99239
4/20/2005,52.19,53.1,52,52.44,59946
4/19/2005,50.3,52.35,50.3,52.29,59946
4/18/2005,50.43,51.24,49.66,50.37,70860
4/15/2005,51.05,51.28,50,50.49,102520
4/14/2005,50.3,51.4,49.75,51.13,108278
4/13/2005,51.77,51.77,50.06,50.22,134518
4/12/2005,53.8,54.05,51.7,51.86,129490
4/11/2005,53.26,53.85,52.1,53.8,97925
4/8/2005,54.12,54.2,52.7,53.32,122490
4/7/2005,55.78,56.84,53.77,54.11,132876
4/6/2005,55.99,56.9,55.3,55.85,94458
4/5/2005,56.96,57.2,55.9,56.04,84117
4/4/2005,57.15,58.28,56.6,57.01,88354
4/1/2005,55.25,57.7,54.96,57.27,112997
3/31/2005,54.03,56.1,53.93,55.4,114755
3/30/2005,54.28,54.46,52.5,53.99,122512
3/29/2005,53.9,54.5,53.45,54.23,72903
3/28/2005,54.44,54.65,53.6,54.05,59674
3/24/2005,54.12,54.9,53.41,54.84,90490
3/23/2005,55.93,55.93,53.2,53.81,158704
3/22/2005,57.36,57.58,55.69,56.03,98194
3/21/2005,56.83,57.12,56.2,56.62,59747
3/18/2005,56.29,57,55.95,56.72,59747
3/17/2005,56.45,57.6,56.15,56.4,68556
3/16/2005,55,56.6,54.4,56.46,93525
3/15/2005,54.9,55.45,54.25,55.05,89775
3/14/2005,54.45,55.05,53.52,54.95,88000
3/11/2005,53.6,54.6,52.5,54.43,112324
3/10/2005,54.54,54.62,52.9,53.54,114000
3/9/2005,54.54,55.65,54.16,54.77,121574
3/8/2005,53.87,55.15,53.26,54.59,101554
3/7/2005,53.56,53.95,52.91,53.89,90228
3/4/2005,53.6,54,52.9,53.78,82919
3/3/2005,53.04,55.2,52.85,53.57,147324
3/2/2005,51.7,53.1,51.45,53.05,107976
3/1/2005,51.77,51.98,50.65,51.68,91603
2/28/2005,51.8,52.28,51.1,51.75,77726
2/25/2005,51.45,51.9,50.95,51.49,74335
2/24/2005,51.21,52.1,50.4,51.39,114186
2/23/2005,51.2,51.6,50.86,51.17,96447
2/22/2005,48.37,51.4,48.37,51.15,42684
2/18/2005,47.6,48.5,47.52,48.35,42684
2/17/2005,48.32,48.65,47.4,47.54,66210
2/16/2005,47.28,48.65,46.95,48.33,94711
2/15/2005,47.34,47.8,47.1,47.26,68241
2/14/2005,47.05,47.75,46.6,47.44,76756
2/11/2005,46.97,47.48,46.75,47.16,83654
2/10/2005,45.54,47.3,45.42,47.1,107519
2/9/2005,45.45,46.4,44.6,45.46,5290
2/8/2005,45.4,45.7,44.78,45.4,99803
2/7/2005,46.32,46.47,45.1,45.28,103691
2/4/2005,46.5,47.25,46.25,46.48,75969
2/3/2005,46.57,46.73,45.75,46.45,70135
2/2/2005,47.19,47.55,46.45,46.69,85112
2/1/2005,48.21,48.24,47.05,47.12,83502
1/31/2005,46.68,48.25,46.01,48.2,107498
1/28/2005,48.84,48.85,46.7,47.18,106856
1/27/2005,49.03,49.65,48.6,48.84,94502
1/26/2005,49.51,49.74,47.9,48.78,115698
1/25/2005,48.82,49.75,48.35,49.64,77796
1/24/2005,48.88,49.24,47.8,48.81,82895
1/21/2005,47.3,48.95,47.27,48.53,109387
1/20/2005,47.6,47.6,46.35,46.91,66704
1/19/2005,48.36,48.41,47.5,47.55,66704
1/18/2005,48.6,49.5,47.7,48.38,76813
1/14/2005,47.87,48.65,47.6,48.38,73815
1/13/2005,46.5,48.4,46.3,48.04,108475
1/12/2005,45.73,46.6,45,46.37,117369
1/11/2005,45.23,46.15,44.95,45.68,90540
1/10/2005,45.6,47.3,45,45.33,103573
1/7/2005,45.5,46.1,44.75,45.43,99725
1/6/2005,43.39,45.75,42.8,45.56,128489
1/5/2005,43.9,44,42.6,43.39,91011
1/4/2005,42.18,44.13,41.85,43.91,100665
1/3/2005,43.1,43.1,41.25,42.12,69484
12/30/2004,43.61,43.8,42.52,43.45,67362
12/29/2004,41.81,43.8,41.4,43.64,84045
12/28/2004,41.25,42.32,41,41.77,48608
12/27/2004,43.87,43.87,41.2,41.32,56520
12/23/2004,44.18,44.4,43.75,44.18,43832
12/22/2004,45.75,45.95,43.65,44.24,77629
12/21/2004,45.65,46.15,45.31,45.76,56910
12/20/2004,46.2,46.2,44.9,45.64,65282
12/17/2004,44.1,46.35,43.97,46.28,65282
12/16/2004,44.3,44.55,43,44.18,64602
12/15/2004,41.8,44.45,41.8,44.19,119634
12/14/2004,41.12,41.89,40.85,41.82,88753
12/13/2004,40.9,41.65,40.25,41.01,95852
12/10/2004,42.5,43.29,40.25,40.71,118142
12/9/2004,42.05,43.2,41.95,42.53,99433
12/8/2004,41.41,42.5,40.45,41.94,127247
12/7/2004,43.1,43.19,41.38,41.46,109069
12/6/2004,42.5,43.6,42.26,42.98,82611
12/3/2004,43.33,43.75,42.05,42.54,109157
12/2/2004,45.49,45.9,42.5,43.25,158715
12/1/2004,49.07,49.12,45.35,45.49,146703
11/30/2004,49.65,50.4,48.68,49.13,100734
11/29/2004,49.4,49.95,49.12,49.76,57760
11/24/2004,48.84,49.65,47.75,49.44,98881
11/23/2004,48.48,50.25,48.22,48.94,104533
11/22/2004,48.8,49.55,48.35,48.64,85969
11/19/2004,46.2,48.9,46,48.44,71121
11/18/2004,46.75,47.15,45.65,46.22,71121
11/17/2004,46.16,47.1,45.4,46.84,83143
11/16/2004,46.89,47.4,46.07,46.11,85982
11/15/2004,47.11,47.45,45.25,46.87,99068
11/12/2004,47.55,48.05,47.1,47.32,74996
11/11/2004,48.8,48.9,47.1,47.42,92977
11/10/2004,47.35,49,46.96,48.86,129900
11/9/2004,49.02,49.43,47.2,47.37,128889
11/8/2004,49.6,49.6,48.6,49.09,77257
11/5/2004,48.81,49.7,48.3,49.61,115766
11/4/2004,50.88,51.06,48.75,48.82,121094
11/3/2004,49.61,51.2,48.65,50.88,143701
11/2/2004,50.19,50.42,49.55,49.62,82754
11/1/2004,51.82,52.5,49.3,50.13,133138
10/29/2004,50.85,51.8,50.47,51.76,105368
10/28/2004,52.45,52.8,50.78,50.92,150846
10/27/2004,55.18,55.65,52.1,52.46,172524
10/26/2004,54.49,55.25,53.85,55.17,97015
10/25/2004,55.05,55.67,54.2,54.54,82511
10/22/2004,54.5,55.5,54.45,55.17,83302
10/21/2004,54.27,54.95,54.01,54.47,79230
10/20/2004,53.29,55.2,53.23,54.92,76473
10/19/2004,53.64,53.64,52.59,53.29,76473
10/18/2004,54.8,55.33,53.12,53.67,76096
10/15/2004,54.71,55,54.14,54.93,108852
10/14/2004,53.65,54.9,53.05,54.76,114720
10/13/2004,41.97,41.97,41.97,41.97,0
10/12/2004,53.64,54.45,52.37,52.51,79552
10/11/2004,53.19,53.8,52.95,53.64,79552
10/8/2004,52.55,53.4,51.85,53.31,116857
10/7/2004,52,53,51.92,52.67,103188
10/6/2004,51.18,52.15,50.75,52.02,109985
10/5/2004,49.83,51.29,49.8,51.09,88112
10/4/2004,49.9,49.97,49.44,49.91,52022
10/1/2004,49.64,50.15,49.2,50.12,77708
9/30/2004,49.5,50.1,49.15,49.64,82583
9/29/2004,49.86,50.2,48.4,49.51,118801
9/28/2004,49.57,50.47,49.52,49.9,102585
9/27/2004,48.75,49.75,48.64,49.64,76423
9/24/2004,48.46,48.9,47.9,48.88,69258
9/23/2004,48.35,49,47.5,48.46,124912
9/22/2004,46.75,48.65,46.42,48.35,146003
9/21/2004,46.35,47.4,46.05,47.1,72383
9/20/2004,45.59,46.4,45.3,46.35,72383
9/17/2004,44.01,45.8,43.91,45.59,78906
9/16/2004,43.75,44.2,42.75,43.88,101898
9/15/2004,44.44,45.3,43.4,43.58,131693
9/14/2004,43.8,44.85,43.67,44.39,112719
9/13/2004,43.13,44.45,42.95,43.87,94667
9/10/2004,44.55,45.09,42.52,42.81,108493
9/9/2004,42.73,44.75,42.49,44.61,132536
9/8/2004,43.22,43.7,42.4,42.77,89745
9/7/2004,43.57,43.69,42.73,43.31,73478
9/3/2004,44.07,44.45,43.6,43.99,61441
9/2/2004,43.9,45.37,43.75,44.06,101453
9/1/2004,42.11,44.4,42.11,44,110636
8/31/2004,42.25,42.39,41.45,42.12,87970
8/30/2004,43.31,43.5,41.3,42.28,92281
8/27/2004,43.04,43.59,42.75,43.18,85345
8/26/2004,43.54,44.15,42.5,43.1,128055
8/25/2004,45.17,45.58,43.22,43.47,134615
8/24/2004,46,46.13,44.75,45.21,102517
8/23/2004,46.81,47.22,45.95,46.05,82477
8/20/2004,48.82,49.4,47.6,47.86,56075
8/19/2004,47.35,48.8,47.2,48.7,97467
8/18/2004,46.75,47.45,46.5,47.27,86308
8/17/2004,46.05,46.95,45.63,46.75,112110
8/16/2004,46.6,46.91,45.95,46.05,108909
8/13/2004,45.47,46.65,45.3,46.58,124031
8/12/2004,44.77,45.75,44.55,45.5,101452
8/11/2004,44.52,44.96,43.3,44.8,130503
8/10/2004,44.82,45.04,44.2,44.52,95869
8/9/2004,43.81,44.98,43.55,44.84,100845
8/6/2004,44.35,44.77,43.75,43.95,109419
8/5/2004,42.81,44.5,42.62,44.41,118579
8/4/2004,44.15,44.34,42.78,42.83,110781
8/3/2004,43.84,44.24,43.5,44.15,88814
8/2/2004,43.69,43.94,43.27,43.82,71103
7/30/2004,42.72,43.85,42.65,43.8,77427
7/29/2004,42.9,42.98,42.1,42.75,74547
7/28/2004,41.85,43.05,41.66,42.9,107257
7/27/2004,41.43,42.22,41.31,41.84,70722
7/26/2004,41.75,41.95,41.05,41.44,59193
7/23/2004,41.4,41.83,41.2,41.71,64917
7/22/2004,40.57,41.65,40.42,41.36,84354
7/21/2004,40.4,41.15,40.25,40.58,82120
7/20/2004,41.63,42.3,40.5,40.86,40701
7/19/2004,41.19,41.9,40.72,41.64,82225
7/16/2004,40.7,41.8,40.4,41.25,65130
7/15/2004,40.97,41.12,40.5,40.77,75873
7/14/2004,39.5,41.05,39.2,40.97,115282
7/13/2004,39.4,39.77,38.98,39.44,87631
7/12/2004,39.76,40.75,39.38,39.5,97975
7/9/2004,40.18,40.45,39.9,39.96,72661
7/8/2004,39.19,40.4,38.85,40.33,114496
7/7/2004,39.58,39.84,38.75,39.08,85517
7/6/2004,38.79,39.7,38.75,39.65,80281
7/2/2004,38.7,39.05,38.26,38.39,71639
7/1/2004,37.05,39.1,36.69,38.74,143286
6/30/2004,35.63,37.1,35.52,37.05,108614
6/29/2004,36.25,36.38,35.6,35.66,75606
6/28/2004,37.29,37.42,35.9,36.24,103488
6/25/2004,37.95,38.02,37.1,37.55,73627
6/24/2004,37.65,38.1,37.45,37.93,69806
6/23/2004,38.19,38.52,37.32,37.57,97291
6/22/2004,37.6,38.2,37.4,38.11,34350
6/21/2004,38.95,39.05,37.5,37.63,43702
6/18/2004,38.45,38.8,38.15,38.75,44603
6/17/2004,37.5,38.6,37.31,38.46,77070
6/16/2004,37.5,37.67,37,37.32,67703
6/15/2004,38.3,38.4,36.9,37.19,87403
6/14/2004,38.05,38.4,37.45,37.59,71784
6/10/2004,37.6,38.6,37.45,38.45,109717
6/9/2004,36.95,37.6,36.45,37.54,124258
6/8/2004,38.95,38.98,37.1,37.28,110335
6/7/2004,38.05,38.9,37.95,38.66,101247
6/4/2004,38.7,39.1,38.31,38.49,115921
6/3/2004,40.4,40.65,38.15,39.28,177597
6/2/2004,42,42.05,39.85,39.96,123542
6/1/2004,40.95,42.38,40.9,42.33,131220
5/28/2004,39.4,39.94,39.25,39.88,75153
5/27/2004,39.9,39.99,39,39.44,135396
5/26/2004,41.15,41.65,40.52,40.7,109886
5/25/2004,41.6,41.79,40.75,41.14,100013
5/24/2004,40.25,41.82,40.25,41.72,121471
5/21/2004,40.6,40.75,39.65,39.93,118040
5/20/2004,41.35,41.6,40.75,40.92,51498
5/19/2004,40.25,41.55,39.9,41.5,81705
5/18/2004,40.8,41.09,40.33,40.54,64124
5/17/2004,41.35,41.6,40.8,41.55,91397
5/14/2004,41.43,41.56,40.75,41.38,94622
5/13/2004,40.87,41.1,40.3,41.08,91882
5/12/2004,40,40.92,39.82,40.77,107913
5/11/2004,38.9,40.15,38.9,40.06,104486
5/10/2004,38.6,39.52,38.6,38.93,106499
5/7/2004,39.9,40,39.5,39.93,84270
5/6/2004,39.85,39.88,39.15,39.37,81128
5/5/2004,38.88,39.74,38.49,39.57,105651
5/4/2004,38.3,39.15,38.3,38.98,96799
5/3/2004,37.5,38.3,37.25,38.21,67882
4/30/2004,37.8,38.03,37.25,37.38,69879
4/29/2004,37,37.44,36.61,37.31,86615
4/28/2004,37,38.18,36.8,37.46,107962
4/27/2004,37.35,37.7,37.21,37.53,93210
4/26/2004,36.84,37.15,36.55,36.97,72079
4/23/2004,36.76,36.9,36.1,36.46,70289
4/22/2004,36.05,37.15,35.85,36.71,110465
4/21/2004,36,36.4,35.35,35.73,118358
4/20/2004,37.05,37.75,37.05,37.6,69013
